product_id,product_name,category_id,category_name,brand_name,brand_type,price,original_price,discount_rate,rating_average,review_count,quantity_sold,seller_name,is_tiki_trading,last_crawled_at
192295233,Tai nghe Bluetooth True Wireless JBL Live 300TWS JBLLIVE300TWS - Hàng chính hãng,1811,Tai Nghe Bluetooth,JBL,Global_Brand,3990000,3990000,0.0,0.0,0,1,Long Hưng Official Store,0,2026-04-08 17:13:07
149153821,Tai nghe chụp tai không dây Logitech G733 Lightspeed RGB - Hàng chính hãng,1811,Tai Nghe Bluetooth,Logitech,Global_Brand,3990000,3990000,0.0,5.0,1,2,Long Hưng Official Store,0,2026-04-08 17:13:07
252872163,Tai nghe bluetooth SOUNDCORE (by ANKER) LIBERTY AIR 2 PRO Phiên bản Marvel  - A3951H,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,3900000,3900000,0.0,0.0,0,0,ANKER STORE,0,2026-04-08 17:13:07
273314932,Tai nghe chụp tai Bluetooth Sennheiser Accentum Wireless ACAEBT - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sennheiser,Global_Brand,3690000,4990000,26.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
270834890,Tai nghe chụp tai Bluetooth Sony WH-CH720N - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,3590000,3590000,0.0,0.0,0,2,Long Hưng Official Store,0,2026-04-08 17:13:07
191719735,Tai nghe Bluetooth Marshall Major IV - 80 giờ nghe nhạc không dây - Hàng chính hãng,1811,Tai Nghe Bluetooth,Marshall,Global_Brand,3590000,3590000,0.0,1.0,1,2,Đại Nam Sky Music,0,2026-04-08 17:13:07
179409213,Tai nghe Bluetooth True Wireless Xiaomi Mi True Wireless Earphones 2 Pro BHR5264GL TWSEJ11WM - Hàng chính hãng,1811,Tai Nghe Bluetooth,Xiaomi,Global_Brand,3490000,3490000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
198593995,"Jabra Elite 5 - Tai Nghe Nhét Tai True Wireless, Bluetooth, ANC - Quà Tặng sạc không dây- Hàng chính hãng",1811,Tai Nghe Bluetooth,Jabra,Global_Brand,3448500,3448500,0.0,5.0,2,2,Binaishop,0,2026-04-08 17:13:07
199903505,"Jabra Elite 5 - Tai Nghe Nhét Tai True Wireless, Bluetooth, ANC, Đàm thoại- Hàng Chính Hãng",1811,Tai Nghe Bluetooth,Jabra,Global_Brand,3448000,3448000,0.0,5.0,1,1,Binaishop,0,2026-04-08 17:13:07
257683564,Tai nghe chụp tai Bluetooth Sennheiser HD 450BT SEBT4 - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sennheiser,Global_Brand,3390000,3390000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
278785668,Tai nghe không dây Extra Bass chống ồn Sony WH-XB910N - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,3300000,3300000,0.0,0.0,0,1,Philips TV Official Store,0,2026-04-08 17:13:07
275577015,Tai nghe Bluetooth Sony ULT WEAR WH-ULT900N - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,3290000,4490000,27.0,5.0,3,7,Tiki Trading,1,2026-04-08 17:13:07
277377888,Tai nghe Bluetooth True Wireless Anker Soundcore Liberty 4 Pro A3954 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,3290000,3290000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
273786671,"Edifier R1700BTs - Loa Bookself Kiểm Âm, Bluetooth 5.0 / RCA Kép / Sub Out, Công Suất 66W - Hàng chính hãng",1811,Tai Nghe Bluetooth,Edifier,Global_Brand,3137000,3137000,0.0,0.0,0,1,Binaishop,0,2026-04-08 17:13:07
276117054,Tai nghe Bluetooth Apple AirPods 4,1811,Tai Nghe Bluetooth,Apple,Global_Brand,2990000,4990000,40.0,4.7,102,711,Tiki Trading,1,2026-04-08 17:13:07
275811079,Tai nghe chụp tai Bluetooth JBL Live 670NC LIVE670NC - Hàng chính hãng,1811,Tai Nghe Bluetooth,JBL,Global_Brand,2990000,2990000,0.0,0.0,0,3,Long Hưng Official Store,0,2026-04-08 17:13:07
278723855,Tai nghe Bluetooth True Wireless Open-ear Anker Soundcore AeroClip A3388 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,2990000,2990000,0.0,0.0,0,1,Long Hưng Official Store,0,2026-04-08 17:13:07
179409095,Tai nghe Bluetooth True Wireless Xiaomi Mi True Wireless Earphones 2S BHR4208GL TWSEJ07WM - Hàng chính hãng,1811,Tai Nghe Bluetooth,Xiaomi,Global_Brand,2990000,2990000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
216218051,Tai nghe Bluetooth True Wireless Anker Soundcore Life P3 A3939 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,2900000,2900000,0.0,0.0,0,1,Long Hưng Official Store,0,2026-04-08 17:13:07
273082660,"Edifier WH950NB - Tai Nghe Over-Ear Blutooth 5.3, ANC, Hi-Res Wireless, Màng Loa 40mm, Sử Dụng 55 Giờ- Hàng chính hãng",1811,Tai Nghe Bluetooth,Edifier,Global_Brand,2899000,2899000,0.0,0.0,0,1,Binaishop,0,2026-04-08 17:13:07
278316342,New Full box Sony WH CH720N Tai nghe không dây chống ồn kết nối đa điểm - hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,2799000,2799000,0.0,0.0,0,0,Trọng Ân audio,0,2026-04-08 17:13:07
276732259,Tai nghe Bluetooth True Wireless JBL Tune Beam 2 - Hàng chính hãng,1811,Tai Nghe Bluetooth,JBL,Global_Brand,2790000,2790000,0.0,0.0,0,1,Long Hưng Official Store,0,2026-04-08 17:13:07
154493810,"Audio Technica ATH-SR30BT - Tai Nghe ""Hi-Res"", Bluetooth 5.0, Tích Hợp Micro, Điều Chỉnh Âm Lượng, Thời Gian Sử Dụng 70 Giờ - Hàng Chính Hãng",1811,Tai Nghe Bluetooth,Audio-technica,Global_Brand,2715000,2715000,0.0,0.0,0,0,Binaishop,0,2026-04-08 17:13:07
273272018,Tai nghe có khung choàng đầu kết hợp không dây Razer Barracuda X,1811,Tai Nghe Bluetooth,Razer,Global_Brand,2599000,2599000,0.0,4.0,1,3,Razer Flagship Store,0,2026-04-08 17:13:07
278315695,New Full box Sony WH CH720N Tai nghe không dây chống ồn kết nối đa điểm - hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,2599000,2599000,0.0,0.0,0,0,Trọng Ân audio,0,2026-04-08 17:13:07
278482205,New Full box Sony WF C710N Tai nghe không dây bluetooth chống ồn - hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,2590000,2590000,0.0,0.0,0,0,Trọng Ân audio,0,2026-04-08 17:13:07
278482180,New Full box Sony WF C710N Tai nghe không dây bluetooth chống ồn - hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,2590000,2590000,0.0,0.0,0,0,Trọng Ân audio,0,2026-04-08 17:13:07
278482186,New Full box Sony WF C710N Tai nghe không dây bluetooth chống ồn - hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,2590000,2590000,0.0,0.0,0,1,Trọng Ân audio,0,2026-04-08 17:13:07
278215238,Tai nghe Bluetooth True Wireless Soundcore Liberty 5 A3957 - GiaPhucStore | Hàng Chính Hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,2490000,2490000,0.0,0.0,0,1,GiaPhucStore,0,2026-04-08 17:13:07
278015951,Tai nghe Bluetooth True Wireless Anker Soundcore Liberty 5 A3957 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,2490000,2490000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
278226380,Tai nghe Bluetooth True Wireless Anker Soundcore AeroFit 2 A3874 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,2490000,2490000,0.0,4.0,1,1,Long Hưng Official Store,0,2026-04-08 17:13:07
279169680,Tai nghe Bluetooth True Wireless Sony WF-C710N - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,2449000,2490000,2.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
277268123,Tai nghe Bluetooth TWS Xiaomi Redmi Buds 6 Pro - Hàng chính hãng,1811,Tai Nghe Bluetooth,Xiaomi,Global_Brand,2390000,2390000,0.0,0.0,0,0,GiaPhucStore,0,2026-04-08 17:13:07
271676212,Tai nghe Bluetooth thể thao Sony Float Run WI-OE610 - hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,2390000,2390000,0.0,4.8,4,8,Trọng Ân audio,0,2026-04-08 17:13:07
200013705,Tai nghe không dây Logitech Zone Vibe 100 - Hàng chính hãng,1811,Tai Nghe Bluetooth,Logitech,Global_Brand,2250000,2250000,0.0,5.0,2,3,GiaPhucStore,0,2026-04-08 17:13:07
262759269,"Audio Technica ATH-M20xBT - Tai Nghe Over-Ear Bluetooth 5.0, Tích Hợp Micro, Thời Gian Sử Dụng 60 Giờ - Hàng Chính Hãng",1811,Tai Nghe Bluetooth,Audio-technica,Global_Brand,2247000,2247000,0.0,2.0,1,3,Binaishop,0,2026-04-08 17:13:07
272285623,"Tai nghe không dây Logitech Zone Vibe 100 - Nhẹ, micrô khử ồn, Bluetooth đa điểm, Teams, Google Meet, Zoom, Mac/PC - Hàng Chính Hãng",1811,Tai Nghe Bluetooth,Logitech,Global_Brand,2190000,2190000,0.0,0.0,0,1,An Khang Computer,0,2026-04-08 17:13:07
273849807,Tai nghe chụp tai Bluetooth Anker Soundcore Space One A3035 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,2150000,2150000,0.0,0.0,0,1,Long Hưng Official Store,0,2026-04-08 17:13:07
204069445,"Edifier Lolli3 - Tai Nghe Bluetooth True Wireless, Qualcomm AptX, Snapdragon Sound , Bluetooth V5.3, Nhận Cuộc Gọi, Chống Ồn Tốt. Hàng chính hãng",1811,Tai Nghe Bluetooth,Edifier,Global_Brand,2112000,2112000,0.0,0.0,0,0,Binaishop,0,2026-04-08 17:13:07
261037681,Tai nghe chụp tai Bluetooth SONY WH-CH720N - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,2099000,2990000,30.0,3.0,1,8,Tiki Trading,1,2026-04-08 17:13:07
278323525,Tai nghe Bluetooth True Wireless Anker Soundcore P41i A3937 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,1990000,1990000,0.0,0.0,0,1,Long Hưng Official Store,0,2026-04-08 17:13:07
277378204,Tai nghe Bluetooth True Wireless Anker Soundcore Liberty 4 NC A3947 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,1890000,1890000,0.0,5.0,1,2,GiaPhucStore,0,2026-04-08 17:13:07
278321154,Tai nghe Bluetooth chụp tai Anker Soundcore Space One - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,1890000,1890000,0.0,0.0,0,2,GiaPhucStore,0,2026-04-08 17:13:07
276242924,Tai nghe Bluetooth không dây Logitech Zone 300 - GiaPhucStore | Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Logitech,Global_Brand,1890000,1890000,0.0,0.0,0,0,GiaPhucStore,0,2026-04-08 17:13:07
278243231,Tai Nghe Chống Ồn Không Dây Sony WF-C710N - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,1870000,2490000,25.0,0.0,0,4,Tiki Trading,1,2026-04-08 17:13:07
273095637,Tai nghe Bluetooth Truewireless Chống Ồn JBL Tune Beam - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,JBL,Global_Brand,1840000,2290000,20.0,4.8,32,117,Tiki Trading,1,2026-04-08 17:13:07
3071613,Tai Nghe Chụp Tai Audio Technica ATH-S200BT Bluetooth,1811,Tai Nghe Bluetooth,Audio-technica,Global_Brand,1824000,1824000,0.0,0.0,0,0,Binaishop,0,2026-04-08 17:13:07
252872464,"Tai Nghe SOUNDCORE LIFE P3I (TWS) - A3993 - Chơi Nhạc Lên Đến 36h, Chế Độ Chống Ồn Chủ Động, Chống Nước IPX5",1811,Tai Nghe Bluetooth,ANKER,Global_Brand,1800000,1800000,0.0,0.0,0,1,ANKER STORE,0,2026-04-08 17:13:07
278873933,Tai Nghe Bluetooth Soundcore P41i – A3937 - GiaPhucStore | Hàng Chính Hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,1690000,1690000,0.0,0.0,0,0,GiaPhucStore,0,2026-04-08 17:13:07
278873381,Tai Nghe Bluetooth Soundcore P41i - GiaPhucStore | Hàng Chính Hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,1690000,1690000,0.0,0.0,0,0,GiaPhucStore,0,2026-04-08 17:13:07
278873347,Tai Nghe Bluetooth Soundcore P41i – A3937 - GiaPhucStore | Hàng Chính Hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,1690000,1690000,0.0,0.0,0,0,GiaPhucStore,0,2026-04-08 17:13:07
276477030,"Edifier W830NB - Tai Nghe Over-Ear Không Dây Bluetooth V5.4, Chống Ồn Chủ Động, Hi-Res Audio Wireless, LDAC -45dB, Sử Dụng 94 Giờ - Hàng chính hãng",1811,Tai Nghe Bluetooth,Edifier,Global_Brand,1642000,1642000,0.0,0.0,0,0,Binaishop,0,2026-04-08 17:13:07
273302576,"Edifier QS30 - Loa Máy Tính, Kết Nối Bluetooth V5.4 Và USB-A, Micro Tích Hợp, Công Suất 2,5W+2,5W, Hiệu Ứng Ánh Sáng - Hàng chính hãng",1811,Tai Nghe Bluetooth,Edifier,Global_Brand,1611000,1611000,0.0,5.0,1,3,Binaishop,0,2026-04-08 17:13:07
278664847,Tai nghe Bluetooth True Wireless Xiaomi Air 2 ZBW4473CN TWSEJ02JY - Hàng chính hãng,1811,Tai Nghe Bluetooth,Xiaomi,Global_Brand,1600000,1600000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
276733471,Tai nghe Bluetooth True Wireless JBL Wave Beam 2 - Hàng chính hãng,1811,Tai Nghe Bluetooth,JBL,Global_Brand,1590000,1590000,0.0,5.0,1,1,Long Hưng Official Store,0,2026-04-08 17:13:07
219405385,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 BHR5847GL/BHR5846GL M2137E1 - Hàng chính hãng,1811,Tai Nghe Bluetooth,Xiaomi,Global_Brand,1590000,1590000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
158494774,Tai nghe chụp tai không dây Logitech G435 Lightspeed - Hàng chính hãng,1811,Tai Nghe Bluetooth,Logitech,Global_Brand,1590000,1590000,0.0,0.0,0,0,GiaPhucStore,0,2026-04-08 17:13:07
278873342,Tai Nghe Bluetooth Anker Soundcore P41i – A3937 - GiaPhucStore | Hàng Chính Hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,1590000,1590000,0.0,0.0,0,1,GiaPhucStore,0,2026-04-08 17:13:07
221984223,Tai nghe không dây Skullcandy Indy ANC True Wireless Hàng Nhập Khẩu,1811,Tai Nghe Bluetooth,Skullcandy,Global_Brand,1590000,1590000,0.0,0.0,0,2,MinhAnh Mobile,0,2026-04-08 17:13:07
142127420,"Tai nghe game không dây Bluetooth và Lighspeed Logitech G435 – Mic ảo tích hợp, nhẹ, tương thích PC, Điện thoại, PS4, PS5 - Màu",1811,Tai Nghe Bluetooth,Logitech,Global_Brand,1590000,1590000,0.0,5.0,1,2,GiaPhucStore,0,2026-04-08 17:13:07
278723654,Tai nghe Bluetooth True Wireless Open-ear Anker Soundcore V40i A3878 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,1490000,1490000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
201699231,"Tai nghe game không dây Bluetooth và Lighspeed Logitech G435 – Mic ảo tích hợp, nhẹ, tương thích PC, Điện thoại, PS4, PS5 -Hàng chính hãng",1811,Tai Nghe Bluetooth,Logitech,Global_Brand,1450000,1450000,0.0,4.8,41,178,Logitech G Official Store,0,2026-04-08 17:13:07
276399372,Tai nghe bluetooth sony wf - c510 - hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,1390000,1390000,0.0,0.0,0,2,Trọng Ân audio,0,2026-04-08 17:13:07
276381619,Tai nghe bluetooth sony wf - c510 - hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,1390000,1390000,0.0,5.0,1,6,Trọng Ân audio,0,2026-04-08 17:13:07
276809858,Tai nghe chụp tai Bluetooth Sony WH-CH520 - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,1349000,1349000,0.0,0.0,0,3,Trọng Ân audio,0,2026-04-08 17:13:07
273496664,Ugreen 15809 HiRes DNN HiTune Max5 Hybrid Active Noise Cancelling tai nghe chụp OnEar bluetooth chống ồn màu trắng 43dB ANC pin 90h tặng cáp sạc type c và cáp 3.5mm HP202 20015809 - Hàng chính hãng,1811,Tai Nghe Bluetooth,UGREEN,Global_Brand,1299000,1299000,0.0,0.0,0,0,ugreenonline,0,2026-04-08 17:13:07
277268137,Tai nghe Bluetooth TWS Xiaomi Redmi Buds 6 - Hàng chính hãng,1811,Tai Nghe Bluetooth,Xiaomi,Global_Brand,1290000,1290000,0.0,0.0,0,1,GiaPhucStore,0,2026-04-08 17:13:07
276595602,Tai nghe Bluetooth True Wireless Anker Soundcore P40i A3955 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,1290000,1290000,0.0,0.0,0,1,GiaPhucStore,0,2026-04-08 17:13:07
273218144,Tai nghe EDIFIER W820NB PLUS Bluetooth 5.0 | Chụp tai Chống ồn chủ động | Âm thanh chất lượng cao Hires | Chơi game - Hàng chính hãng,1811,Tai Nghe Bluetooth,Edifier,Global_Brand,1250000,1250000,0.0,4.0,2,2,EDIFIER MEDIA,0,2026-04-08 17:13:07
255410979,Tai nghe bluetooth Sony WH-CH520/BZ E (Pin 35h) - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,1190000,1190000,0.0,5.0,4,37,Trọng Ân audio,0,2026-04-08 17:13:07
277874714,Tai nghe chụp tai Bluetooth Sony WH-CH520 - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,1190000,1190000,0.0,5.0,1,1,Trọng Ân audio,0,2026-04-08 17:13:07
277874676,Tai nghe chụp tai Bluetooth Sony WH-CH520 - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,1190000,1190000,0.0,0.0,0,3,Trọng Ân audio,0,2026-04-08 17:13:07
279121304,"Tai nghe Bluetooth chống ồn ENC+ANC Choetech BH-T55 kết nối ổn định, âm thanh chất lượng cao - Hàng chính hãng",1811,Tai Nghe Bluetooth,Baseus,Global_Brand,1176000,1176000,0.0,0.0,0,0,PHỤ KIỆN TOÀN THẮNG,0,2026-04-08 17:13:07
271791889,Tai nghe chụp tai Bluetooth Anker Soundcore Q20i A3004 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,1160000,1160000,0.0,0.0,0,5,Long Hưng Official Store,0,2026-04-08 17:13:07
273496606,Ugreen 15158 v5.3 HiRes HiTune T6 Hybrid Active Noise Cancelling tai nghe bluetooth chống ồn pin 30h 48dB màu trắng ANC WS200 20015158 - Hàng chính hãng,1811,Tai Nghe Bluetooth,UGREEN,Global_Brand,1141000,1141000,0.0,0.0,0,1,ugreenonline,0,2026-04-08 17:13:07
273095636,Tai nghe Bluetooth Truewireless JBL Wave Beam - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,JBL,Global_Brand,1100000,1590000,31.0,4.8,86,350,Tiki Trading,1,2026-04-08 17:13:07
226066327,"Edifier MiniBuds - Tai Nghe TWS Không Dây Bluetooth, Sạc Nhanh Type-C, Chống Nước, Đàm Thoại, Sử Dụng 24h- Hàng chính hãng",1811,Tai Nghe Bluetooth,Edifier,Global_Brand,1037000,1037000,0.0,0.0,0,0,Binaishop,0,2026-04-08 17:13:07
278933162,Tai nghe Bluetooth True Wireless Anker Soundcore R60i NC D1202 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,990000,990000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
276595027,Tai nghe chụp tai Bluetooth Anker Soundcore Space H30i A3012 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,990000,990000,0.0,5.0,1,2,Long Hưng Official Store,0,2026-04-08 17:13:07
272402751,Tai nghe chụp tai Bluetooth Anker Soundcore Q20i - hàng Chính Hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,990000,990000,0.0,0.0,0,1,GiaPhucStore,0,2026-04-08 17:13:07
279193466,Tai Nghe Bluetooth True Wireless Xiaomi Redmi Buds 8 Lite | GiaPhucStore - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Xiaomi,Global_Brand,990000,990000,0.0,0.0,0,0,GiaPhucStore,0,2026-04-08 17:13:07
262059424,Tai nghe chụp tai Bluetooth Sony WH-CH520 - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,950000,1390000,32.0,4.8,61,391,Tiki Trading,1,2026-04-08 17:13:07
278748263,Tai nghe Bluetooth Samsung Galaxy Buds Core (ANC) - Hàng chính hãng,1811,Tai Nghe Bluetooth,Samsung,Global_Brand,920000,1190000,23.0,4.5,21,325,Tiki Trading,1,2026-04-08 17:13:07
276616795,"Tai nghe Bluetooth Energizer TWS, Tích hợp Micro, Kháng nước IPX4 - UB2000 - Hàng chính hãng",1811,Tai Nghe Bluetooth,Energizer,Global_Brand,900000,900000,0.0,5.0,2,5,Dâu Đen,0,2026-04-08 17:13:07
279279848,Tai nghe Bluetooth Anker Soundcore R60i NC - GiaPhucStore | Hàng Chính Hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,890000,890000,0.0,0.0,0,0,GiaPhucStore,0,2026-04-08 17:13:07
275975149,"Edifier WH700NB - Tai Nghe Over-Ear Bluetooth V5.3, ANC, Wireless, Màng Loa 40mm , Kết Nối Thiết Bị Kép, Sử Dụng 68 Giờ - Hàng chính hãng",1811,Tai Nghe Bluetooth,Edifier,Global_Brand,887000,887000,0.0,0.0,0,1,Binaishop,0,2026-04-08 17:13:07
276606814,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Lite Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Xiaomi,Global_Brand,870000,870000,0.0,0.0,0,0,GiaPhucStore,0,2026-04-08 17:13:07
276412583,Tai nghe Bluetooth True Wireless Sony WF-C510 - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,850000,1690000,50.0,5.0,4,32,Tiki Trading,1,2026-04-08 17:13:07
205311061,"Edifier N2 Pods - Tai Nghe Nhét Tai Bluetooth V5.1, Chơi Game, Nghe Gọi, Màng Loa 13mm, Thời Lượng 28h- Hàng chính hãng",1811,Tai Nghe Bluetooth,Edifier,Global_Brand,749000,749000,0.0,0.0,0,0,Binaishop,0,2026-04-08 17:13:07
277381709,"Edifier W200T - Tai Nghe TWS Không Dây Bluetooth 5.4 Kết Nối Đa Điểm, Chống Nước IP54, Thời Gian Sử Dụng 29 Giờ - Hàng chính hãng",1811,Tai Nghe Bluetooth,Edifier,Global_Brand,699000,699000,0.0,5.0,1,4,Binaishop,0,2026-04-08 17:13:07
10695971,Tai Nghe Bluetooth Đàm Thoại Jabra Talk 15 - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Jabra,Global_Brand,690100,690100,0.0,0.0,0,1,QUEEN MOBILE STORE,0,2026-04-08 17:13:07
276191391,Tai nghe Choetech BH-T16 Tai nghe Bluetooth True Wireless (hàng chính hãng),1811,Tai Nghe Bluetooth,Baseus,Global_Brand,659000,659000,0.0,5.0,1,5,PHỤ KIỆN TOÀN THẮNG,0,2026-04-08 17:13:07
275966589,Tai Nghe Choetech BH-T16 Bluetooth True Wireless  (Hàng chính hãng),1811,Tai Nghe Bluetooth,CHOETECH,Global_Brand,659000,659000,0.0,0.0,0,0,Choetech Flagship Store,0,2026-04-08 17:13:07
275065797,Tai nghe không dây Baseus Bowie WM02 True Wireless Earphones- Hàng chính hãng,1811,Tai Nghe Bluetooth,Baseus,Global_Brand,649000,649000,0.0,0.0,0,1,PHỤ KIỆN TOÀN THẮNG,0,2026-04-08 17:13:07
275937360,Tai Nghe Choetech BH-T15 Bluetooth Chống Ồn Chủ Động  True Wireless- (Hàng Chính Hãng),1811,Tai Nghe Bluetooth,CHOETECH,Global_Brand,649000,649000,0.0,0.0,0,1,Choetech Flagship Store,0,2026-04-08 17:13:07
276583227,Tai nghe Bluetooth True Wireless Anker Soundcore V20i A3876 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,629000,1190000,47.0,5.0,1,6,Long Hưng Official Store,0,2026-04-08 17:13:07
275954614,Tai nghe Bluetooth Xiaomi Redmi Buds 6 Active - GiaPhucStore | Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Xiaomi,Global_Brand,625000,625000,0.0,4.5,2,9,GiaPhucStore,0,2026-04-08 17:13:07
276165626,Tai nghe Bluetooth Xiaomi Redmi Buds 6 Active - Hàng Nhập Khẩu,1811,Tai Nghe Bluetooth,Xiaomi,Global_Brand,625000,625000,0.0,5.0,2,8,GiaPhucStore,0,2026-04-08 17:13:07
276587157,Tai nghe Bluetooth True Wireless Anker Soundcore K20i A3994 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,619000,619000,0.0,5.0,1,12,Long Hưng Official Store,0,2026-04-08 17:13:07
95995050,"Tai nghe True Wireless Energizer UB2609 Bluetooth V5.0 - tích hợp sạc dự phòng, kháng nước - HÀNG CHÍNH HÃNG",1811,Tai Nghe Bluetooth,Energizer,Global_Brand,600000,1200000,50.0,4.3,20,35,Phụ Kiện Hoàn Linh,0,2026-04-08 17:13:07
276002518,"EDIFIER X2 - Tai Nghe Bluetooth 5.1, Chống Nước IP54, Chế Độ Chống Ồn Chơi Game, Thời Lượng Pin 28 Giờ - hàng chính hãng",1811,Tai Nghe Bluetooth,Edifier,Global_Brand,599000,599000,0.0,0.0,0,0,Binaishop,0,2026-04-08 17:13:07
278215223,Tai nghe Bluetooth True Wireless soundcore R50i NC - GiaPhucStore | Hàng Chính Hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,590000,590000,0.0,0.0,0,1,GiaPhucStore,0,2026-04-08 17:13:07
276597595,Tai nghe Bluetooth True Wireless Anker Soundcore A30i A3958 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,590000,590000,0.0,0.0,0,0,GiaPhucStore,0,2026-04-08 17:13:07
